"n","method","individual","true_theta","mean_theta_estimate"
500,"Joint",201,0.291725344073414,0.295405422345924
500,"Joint",202,0.198781579868322,0.203500365001539
500,"Joint",203,-1.05790558662468,-1.02080727138803
500,"Joint",204,1.18465965580379,1.15038207377975
500,"Joint",205,-0.235510347140469,-0.240064190820931
500,"Joint",206,0.0526677020355274,0.0606507901080263
500,"Joint",207,0.0908556851630183,0.0883871445077219
500,"Joint",208,0.179265477168347,0.170289281553804
500,"Joint",209,0.213266746925805,0.218897962934999
500,"Joint",210,1.15916550251848,1.11879132587681
500,"Joint",211,1.0628992989265,1.0281135672275
500,"Joint",212,0.880719009462411,0.857150785396428
500,"Joint",213,0.323940200783506,0.311732998919668
500,"Joint",214,0.544348855242948,0.515540829150166
500,"Joint",215,0.918651687411005,0.89122794509871
500,"Joint",216,0.0365962446170157,0.0541898589879703
500,"Joint",217,-0.223824966592379,-0.211449978654497
500,"Joint",218,2.25887722443404,2.18724468102907
500,"Joint",219,-0.288594441059782,-0.278219043562
500,"Joint",220,-0.154274525726775,-0.144377294247366
500,"Joint",221,-0.367131368547637,-0.349580738162656
500,"Joint",222,-0.145423390925032,-0.137402140788311
500,"Joint",223,-0.448003466744241,-0.431428569100659
500,"Joint",224,-1.09814769923152,-1.06159955626801
500,"Joint",225,1.79357613052105,1.73757075113248
500,"Joint",226,-0.55061415890078,-0.525671776518778
500,"Joint",227,-1.33947523258149,-1.28732164377945
500,"Joint",228,-0.760376296125418,-0.731064144370391
500,"Joint",229,0.175884080265498,0.176857907221479
500,"Joint",230,0.588975005537863,0.57320521821632
500,"Joint",231,1.79542459237774,1.73408246606072
500,"Joint",232,-0.815622212793321,-0.7738125100327
500,"Joint",233,2.00386134431471,1.94424445039333
500,"Joint",234,0.677554013514914,0.655555195028688
500,"Joint",235,-0.91365602222795,-0.879497980009172
500,"Joint",236,-0.178316625206445,-0.161873099125903
500,"Joint",237,2.09872252320191,2.01682248732857
500,"Joint",238,0.116034745072336,0.114686070158736
500,"Joint",239,0.853301029385411,0.820056410797575
500,"Joint",240,-1.08327535612095,-1.03491730392787
500,"Joint",241,0.879593937516587,0.860680402656619
500,"Joint",242,-0.843624999902279,-0.809905791255782
500,"Joint",243,1.16898265867892,1.13435089810517
500,"Joint",244,-0.836020007788925,-0.806898402871225
500,"Joint",245,-1.93765555056651,-1.8588827280294
500,"Joint",246,-1.05828474772434,-1.01718633028858
500,"Joint",247,0.822743364341521,0.795294376413376
500,"Joint",248,-0.641707496155932,-0.605875150108789
500,"Joint",249,0.654229810676284,0.625452406643761
500,"Joint",250,-1.29061872851367,-1.24947211164488
500,"Joint",251,0.906938820806451,0.876831363933172
500,"Joint",252,-1.36807122836381,-1.30465279492671
500,"Joint",253,-1.81575535025483,-1.74886510528915
500,"Joint",254,0.406638347497995,0.403923138534772
500,"Joint",255,-0.00486091445217683,-0.00302489721771068
500,"Joint",256,-0.938822172007189,-0.900385256432509
500,"Joint",257,-0.220785925318835,-0.211166326677697
500,"Joint",258,0.0133431527456739,0.0186380249550598
500,"Joint",259,0.198955776831843,0.20287317288409
500,"Joint",260,1.23961193918932,1.19901045831618
500,"Joint",261,-1.68560390148426,-1.61490331983095
500,"Joint",262,0.182896797658902,0.192079630532836
500,"Joint",263,0.861324481951343,0.846859300399829
500,"Joint",264,0.789260652080307,0.763427469311823
500,"Joint",265,-0.015710649810156,-0.00162943513030774
500,"Joint",266,-0.622950170262209,-0.586900682031634
500,"Joint",267,0.685164645585087,0.666639109869126
500,"Joint",268,-0.266257509614322,-0.249012090742138
500,"Joint",269,-0.806083638499344,-0.769852824773902
500,"Joint",270,0.3109102071697,0.307874862461262
500,"Joint",271,-1.60653840570983,-1.5461775914312
500,"Joint",272,-0.338083182837075,-0.317757452995232
500,"Joint",273,-0.00638096476885812,0.000740000841593593
500,"Joint",274,0.0877926819150792,0.0894164769923017
500,"Joint",275,-1.08290277350537,-1.03560169993249
500,"Joint",276,-1.52543867019803,-1.46806011753722
500,"Joint",277,0.800769268313173,0.782437378437217
500,"Joint",278,-0.620113470608675,-0.599204109190449
500,"Joint",279,0.491977342883143,0.473737576546742
500,"Joint",280,0.0375171142047644,0.0462805402511725
500,"Joint",281,0.0383929339499716,0.0517274491315121
500,"Joint",282,-0.491284964500127,-0.462654459191664
500,"Joint",283,-0.562485862318499,-0.541242538850352
500,"Joint",284,-0.962849656634665,-0.918995954836633
500,"Joint",285,1.00105346006067,0.968829367503261
500,"Joint",286,0.30367251619521,0.299243683573784
500,"Joint",287,0.43920251802972,0.435979033692914
500,"Joint",288,-1.01001417038335,-0.966948709695205
500,"Joint",289,-1.12354613480103,-1.07513908685282
500,"Joint",290,2.9574712479519,2.8552928146608
500,"Joint",291,0.0256568565802886,0.0385751979097464
500,"Joint",292,-0.32528030800094,-0.312852050077112
500,"Joint",293,0.83567801513333,0.810281379650476
500,"Joint",294,1.7277943018329,1.66651791409434
500,"Joint",295,-0.50571522340537,-0.489439922519289
500,"Joint",296,0.205328297268975,0.204568775963499
500,"Joint",297,0.194107759221163,0.203512737311134
500,"Joint",298,-0.392179039391775,-0.376272165931804
500,"Joint",299,0.258752797400802,0.257732680679576
500,"Joint",300,-0.0525452354829314,-0.0430232602825566
500,"Joint",301,-1.78861480347462,-1.72677708268693
500,"Joint",302,1.14270855082497,1.11347924558331
500,"Joint",303,0.162623411210247,0.160867751841969
500,"Joint",304,-1.06655860940291,-1.02344187248064
500,"Joint",305,1.59480855636512,1.54862319097646
500,"Joint",306,-0.807346643945574,-0.768456200928782
500,"Joint",307,0.295875033748383,0.288979976016408
500,"Joint",308,-0.68274589522454,-0.656843449794455
500,"Joint",309,0.575787787417316,0.566643283216129
500,"Joint",310,0.0483686683515929,0.0596282333814537
500,"Joint",311,-0.555366671357299,-0.527548053504938
500,"Joint",312,0.458866186406032,0.441789656888608
500,"Joint",313,0.393077437020839,0.379167242168753
500,"Joint",314,0.505948065746051,0.501126016966945
500,"Joint",315,-2.65257012591784,-2.55218874428759
500,"Joint",316,-1.44665760197185,-1.37492539747475
500,"Joint",317,2.34446280407991,2.27216977505876
500,"Joint",318,0.493551716139229,0.484184383954047
500,"Joint",319,-0.385428988561079,-0.346507608932559
500,"Joint",320,-0.767274584222757,-0.727154787341816
500,"Joint",321,-1.20536145767782,-1.15589864514462
500,"Joint",322,0.190602502415598,0.190858290405109
500,"Joint",323,0.310366117548937,0.302541833141829
500,"Joint",324,0.303198778071167,0.295649265184749
500,"Joint",325,-1.91858436257214,-1.851174389969
500,"Joint",326,0.677661779559364,0.659113097275438
500,"Joint",327,-1.13203058705615,-1.08230775467456
500,"Joint",328,-0.222006654273432,-0.19907027984942
500,"Joint",329,-0.0231652557007842,-0.0192927015374785
500,"Joint",330,-0.176226634875122,-0.16039231153351
500,"Joint",331,-0.750411878893258,-0.723590057886708
500,"Joint",332,-1.71844923935053,-1.65353677616998
500,"Joint",333,-0.829497093793292,-0.798307795529192
500,"Joint",334,-0.675206515764235,-0.64644305276364
500,"Joint",335,-0.393302678414328,-0.375681877775784
500,"Joint",336,-1.36345376215516,-1.30198262650931
500,"Joint",337,0.58159615071762,0.556684113667711
500,"Joint",338,-0.250352527433592,-0.231682592566498
500,"Joint",339,0.45660959486404,0.447721890100002
500,"Joint",340,0.563608836459855,0.554240968131319
500,"Joint",341,0.0838995417879077,0.0882173753299424
500,"Joint",342,0.904324090271208,0.882288633858414
500,"Joint",343,0.872609688424651,0.844347958467235
500,"Joint",344,-0.082756564426592,-0.0741010276968281
500,"Joint",345,-0.0293365932323782,-0.0187139530249973
500,"Joint",346,0.960834569796785,0.932427020428563
500,"Joint",347,-1.14495582225263,-1.10735281191904
500,"Joint",348,-0.299790396119907,-0.287519864186128
500,"Joint",349,1.33411529237091,1.28788931614404
500,"Joint",350,-1.17675797587693,-1.12830417818291
500,"Joint",351,-0.00583055896742622,-0.00239461683103162
500,"Joint",352,0.461141577508374,0.451353605200213
500,"Joint",353,0.575934952544473,0.561911774074091
500,"Joint",354,1.05085817374512,1.02113574764766
500,"Joint",355,-0.427787963235514,-0.411706474589715
500,"Joint",356,-0.154526280777274,-0.141137352101026
500,"Joint",357,1.51743829684473,1.47130366887736
500,"Joint",358,-0.571818942982826,-0.547804962166592
500,"Joint",359,-0.861168622742363,-0.820844650077028
500,"Joint",360,0.452006306740898,0.44838742074282
500,"Joint",361,-0.660210081389185,-0.624286950777747
500,"Joint",362,1.41286588647363,1.36555519986536
500,"Joint",363,-1.58660481932515,-1.52962891021836
500,"Joint",364,1.57454188920033,1.51337591812164
500,"Joint",365,-0.125550060439782,-0.118409754928263
500,"Joint",366,0.373997390461875,0.367593548284766
500,"Joint",367,0.362000556869772,0.351343719428497
500,"Joint",368,1.2226449645852,1.19037406716462
500,"Joint",369,1.09299220974093,1.0585981250444
500,"Joint",370,0.345936859965011,0.353417064368325
500,"Joint",371,0.0848602660942852,0.0853477776484867
500,"Joint",372,1.6334261717306,1.57908834434455
500,"Joint",373,-0.526695898985039,-0.507993336076628
500,"Joint",374,-1.39347572559599,-1.33392345004678
500,"Joint",375,-2.55462040365051,-2.45568524778868
500,"Joint",376,0.0963005992548408,0.0974528113489276
500,"Joint",377,-1.56507348520901,-1.49928089863681
500,"Joint",378,-0.0987587355075893,-0.091765138082122
500,"Joint",379,-0.0467434530384265,-0.0437862680500413
500,"Joint",380,0.670556120920233,0.646462296759465
500,"Joint",381,0.482390281740385,0.466691627339041
500,"Joint",382,0.250177241951563,0.240363811534524
500,"Joint",383,-0.983096732782605,-0.945499382115279
500,"Joint",384,2.17964841451555,2.1030558987915
500,"Joint",385,-0.29670214054952,-0.28290509960826
500,"Joint",386,-0.0123767491511556,-0.00162755244429291
500,"Joint",387,-1.39675116489677,-1.34535037419667
500,"Joint",388,-1.33858720473925,-1.2891559730073
500,"Joint",389,-2.09717518656819,-2.02301530240174
500,"Joint",390,-1.3570554749685,-1.29872684670129
500,"Joint",391,-1.76637102832768,-1.69280103684528
500,"Joint",392,0.236788501102368,0.229862721192344
500,"Joint",393,-0.143782087040652,-0.133830320659786
500,"Joint",394,-0.892796859839998,-0.85809581273706
500,"Joint",395,-0.405073518716158,-0.383036215239104
500,"Joint",396,0.501222536521479,0.488121257996502
500,"Joint",397,2.06654688641097,1.99055426116283
500,"Joint",398,0.718333401706543,0.693289211189779
500,"Joint",399,-0.871732087921523,-0.827371325943148
500,"Joint",400,0.572145803305872,0.556482646891377
500,"Joint",401,1.12711309392429,1.09071880532729
500,"Joint",402,0.0236116567898537,0.0196786315357011
500,"Joint",403,0.295204498252039,0.2912101310628
500,"Joint",404,-0.0506803289589013,-0.0465048418932019
500,"Joint",405,-0.619302615551737,-0.59361736596661
500,"Joint",406,-0.925751623565497,-0.885451800542997
500,"Joint",407,-0.207433538747382,-0.204432997952988
500,"Joint",408,0.95817091432562,0.930024500015997
500,"Joint",409,0.221153820649012,0.216414739730751
500,"Joint",410,1.00225760524304,0.969748871021196
500,"Joint",411,-0.890266486123764,-0.851156321210047
500,"Joint",412,0.631986175843919,0.603147362524965
500,"Joint",413,-0.299670932759021,-0.283470161866725
500,"Joint",414,0.90980928847963,0.881981201776564
500,"Joint",415,-0.521177102817578,-0.50243824482112
500,"Joint",416,1.31467345216569,1.26937022028852
500,"Joint",417,1.18824149657148,1.15063793769235
500,"Joint",418,0.0729609893767371,0.0786219236013929
500,"Joint",419,0.530136835322756,0.525792279491946
500,"Joint",420,0.467520960298986,0.449747128578613
500,"Joint",421,-0.813358348939653,-0.786451411732693
500,"Joint",422,-1.67009113277966,-1.60788749849423
500,"Joint",423,-0.395244958893599,-0.384211291317589
500,"Joint",424,0.191857531225615,0.189067684491376
500,"Joint",425,-1.92123145946834,-1.84212766357598
500,"Joint",426,-0.0251983855712013,-0.0274750903311295
500,"Joint",427,-0.194489793889673,-0.174043721132539
500,"Joint",428,-0.378110523476162,-0.36102242794016
500,"Joint",429,1.06819166972219,1.03745774928778
500,"Joint",430,1.63500734554042,1.58669554628217
500,"Joint",431,0.538597516729568,0.518061010997318
500,"Joint",432,-0.130710394550288,-0.130715550765681
500,"Joint",433,-0.422744599832103,-0.397259163500632
500,"Joint",434,-0.0109882461199643,0.00556611036939943
500,"Joint",435,-0.16171674729203,-0.149289549046482
500,"Joint",436,0.102362633685194,0.0969456903647259
500,"Joint",437,0.647916950771482,0.634194076148962
500,"Joint",438,-0.265966954085228,-0.249711515501533
500,"Joint",439,0.086154074224671,0.0981542970946034
500,"Joint",440,-1.36420530943804,-1.30538135937428
500,"Joint",441,0.583316976188858,0.563185159296974
500,"Joint",442,1.34318712428974,1.29636910970454
500,"Joint",443,0.479045500603041,0.483294381044476
500,"Joint",444,1.44645110234827,1.40300188893632
500,"Joint",445,-1.2150046095383,-1.1642237999276
500,"Joint",446,-0.739767688971986,-0.710170463088796
500,"Joint",447,-0.922809263419077,-0.880082407864284
500,"Joint",448,2.45534622785088,2.37222994198038
500,"Joint",449,0.581301945569622,0.559787737869785
500,"Joint",450,-2.07331156148949,-1.98887193872114
500,"Joint",451,1.13839333002993,1.09888343608225
500,"Joint",452,1.25720335289753,1.22038142703427
500,"Joint",453,-0.292312091639569,-0.260288461569826
500,"Joint",454,0.263952614702818,0.260068801728256
500,"Joint",455,-0.180840961182915,-0.169735236789715
500,"Joint",456,0.806462195713814,0.766285945000333
500,"Joint",457,-2.14481115047047,-2.06168174729288
500,"Joint",458,0.586699182429197,0.576833249525804
500,"Joint",459,1.847310536474,1.78817244752213
500,"Joint",460,-0.691515452156037,-0.657977397599727
500,"Joint",461,-0.117469511549727,-0.10513843302037
500,"Joint",462,0.394204814066157,0.370232453063837
500,"Joint",463,-1.46391906971071,-1.4091855707165
500,"Joint",464,-0.693805046899581,-0.662135123407879
500,"Joint",465,-0.539177047942418,-0.502833504098968
500,"Joint",466,0.449221675141166,0.428065929793136
500,"Joint",467,0.0180781222852117,0.0187342720863447
500,"Joint",468,-0.910879262942098,-0.874485702346063
500,"Joint",469,1.21529205844495,1.17121707988713
500,"Joint",470,-0.632726681204312,-0.602696330770217
500,"Joint",471,0.707246686584727,0.686174328468929
500,"Joint",472,-0.215756675518529,-0.20427218711055
500,"Joint",473,-0.136791717341918,-0.140244268973153
500,"Joint",474,0.328967836950158,0.327638846448237
500,"Joint",475,1.48339495620381,1.43440227208686
500,"Joint",476,1.71120086739494,1.6609514695049
500,"Joint",477,-0.156717454820576,-0.144572616010405
500,"Joint",478,-0.7472473864268,-0.706103469407603
500,"Joint",479,0.569423083736027,0.558020599774246
500,"Joint",480,1.23251330474609,1.2058643625749
500,"Joint",481,-0.468649173197369,-0.453175901166358
500,"Joint",482,-0.75773493080018,-0.726274840749698
500,"Joint",483,0.253856273471697,0.246916782662479
500,"Joint",484,-1.33900444538352,-1.29331792280263
500,"Joint",485,-0.727418140151842,-0.688194386362974
500,"Joint",486,-0.4620393129738,-0.434953784253394
500,"Joint",487,-1.54814287086109,-1.4785278997548
500,"Joint",488,-0.634128120278536,-0.597335593548142
500,"Joint",489,-1.64742413054709,-1.58432080105218
500,"Joint",490,-1.20659848808713,-1.14977567791816
500,"Joint",491,0.931237284646851,0.900513676716706
500,"Joint",492,0.128010729461652,0.136517019433773
500,"Joint",493,-0.989057583333617,-0.950436277882237
500,"Joint",494,-0.954525947239268,-0.926287983260916
500,"Joint",495,0.775397479499966,0.744395779989573
500,"Joint",496,-0.390528974241228,-0.372606516562854
500,"Joint",497,-0.668211902103087,-0.631334536498231
500,"Joint",498,-0.119670438329753,-0.104639602369037
500,"Joint",499,-0.508437930852877,-0.49047356760713
500,"Joint",500,1.13683095374582,1.08341749244154
1000,"Two-step",1,1.027264542182,1.03451191078616
1000,"Two-step",2,-0.53500478919887,-0.49092368297016
1000,"Two-step",3,-1.76741283113067,-1.70944067902268
1000,"Two-step",4,1.03159000554111,1.04254533453607
1000,"Two-step",5,0.441167586699378,0.461395640716897
1000,"Two-step",6,-1.65883312609685,-1.58655014857775
1000,"Two-step",7,0.259460938134192,0.280835748874676
1000,"Two-step",8,1.44552897703612,1.44421664924724
1000,"Two-step",9,-0.197346439696355,-0.160307772800278
1000,"Two-step",10,-0.485989760315505,-0.448048781933776
1000,"Two-step",11,-0.255042410494169,-0.2105680338573
1000,"Two-step",12,-0.940013816822582,-0.879959434530261
1000,"Two-step",13,-1.12937718701506,-1.06360580851832
1000,"Two-step",14,-0.528997349490851,-0.485419437501311
1000,"Two-step",15,-0.517802486558088,-0.484190527502932
1000,"Two-step",16,0.995545138300854,1.00696857106772
1000,"Two-step",17,-0.463748362916587,-0.431079616460767
1000,"Two-step",18,1.25108081714316,1.27043562814293
1000,"Two-step",19,0.353124718023142,0.365742782600028
1000,"Two-step",20,-0.0834596232736538,-0.0566977515893497
