"n","metodo","replicacao","beta_1"
250,"Duas etapas",189,1.36826635069714
250,"Duas etapas",190,2.19792845353638
250,"Duas etapas",191,1.66145650188697
250,"Duas etapas",192,1.71336764827233
250,"Duas etapas",193,1.78193785539795
250,"Duas etapas",194,1.38088547993746
250,"Duas etapas",195,1.37986616130372
250,"Duas etapas",196,1.34617218570276
250,"Duas etapas",197,1.13825756423961
250,"Duas etapas",198,1.53189332648421
250,"Duas etapas",199,1.42072854116449
250,"Duas etapas",200,1.69759207145417
250,"Duas etapas",201,1.89715423506094
250,"Duas etapas",202,1.75594691575228
250,"Duas etapas",203,1.4808975496985
250,"Duas etapas",204,1.6147029374338
250,"Duas etapas",205,1.582969378824
250,"Duas etapas",206,1.39446848324745
250,"Duas etapas",207,2.67969717198191
250,"Duas etapas",208,1.65509842850439
250,"Duas etapas",209,1.4540236350059
250,"Duas etapas",210,1.65229871269657
250,"Duas etapas",211,1.41472327129639
250,"Duas etapas",212,1.43729512766595
250,"Duas etapas",213,1.55689595114642
250,"Duas etapas",214,1.82767237719694
250,"Duas etapas",215,1.49410509360174
250,"Duas etapas",216,1.76753716968806
250,"Duas etapas",217,1.70022574649797
250,"Duas etapas",218,1.63828027937184
250,"Duas etapas",219,1.3642256329459
250,"Duas etapas",220,1.40661297006183
250,"Duas etapas",221,1.48555695183686
250,"Duas etapas",222,1.51720954509245
250,"Duas etapas",223,1.2985765903507
250,"Duas etapas",224,1.60738811672722
250,"Duas etapas",225,1.70780515449309
250,"Duas etapas",226,1.37753370684491
250,"Duas etapas",227,1.13590998688987
250,"Duas etapas",228,1.87410487608596
250,"Duas etapas",229,1.64161084275384
250,"Duas etapas",230,1.62711425147566
250,"Duas etapas",231,1.44059317321012
250,"Duas etapas",232,1.1280311680966
250,"Duas etapas",233,1.88750257362364
250,"Duas etapas",234,1.58185253344628
250,"Duas etapas",235,1.68451198366273
250,"Duas etapas",236,1.30246415270625
250,"Duas etapas",237,1.30606509979751
250,"Duas etapas",238,1.67561989986128
250,"Duas etapas",239,1.39894098549041
250,"Duas etapas",240,1.77741251432234
250,"Duas etapas",241,1.61611626556941
250,"Duas etapas",242,1.22094834106444
250,"Duas etapas",243,1.56210372946646
250,"Duas etapas",244,1.99686241410648
250,"Duas etapas",245,1.65684513864618
250,"Duas etapas",246,1.85139645880696
250,"Duas etapas",247,1.15493532111507
250,"Duas etapas",248,1.82253222659778
250,"Duas etapas",249,1.40297638639063
250,"Duas etapas",250,1.60333320043713
250,"Duas etapas",251,1.42884435940791
250,"Duas etapas",252,1.21442784200828
250,"Duas etapas",253,1.50205733839124
250,"Duas etapas",254,1.44766378458607
250,"Duas etapas",255,1.64434165870155
250,"Duas etapas",256,1.60911110913507
250,"Duas etapas",257,1.93628085654001
250,"Duas etapas",258,1.47132352011379
250,"Duas etapas",259,1.35862066069837
250,"Duas etapas",260,1.69719108855438
250,"Duas etapas",261,1.69408261420082
250,"Duas etapas",262,1.44023714627735
250,"Duas etapas",263,2.31566857766529
250,"Duas etapas",264,1.37434099919872
250,"Duas etapas",265,1.35214462087262
250,"Duas etapas",266,1.64138278469272
250,"Duas etapas",267,1.38743258594282
250,"Duas etapas",268,1.14826927535327
250,"Duas etapas",269,1.11977884766907
250,"Duas etapas",270,1.50189422410906
250,"Duas etapas",271,1.24722639550784
250,"Duas etapas",272,1.87836926083524
250,"Duas etapas",273,1.22048868778466
250,"Duas etapas",274,1.38767033422508
250,"Duas etapas",275,1.36250044575903
250,"Duas etapas",276,1.07337842741726
250,"Duas etapas",277,1.93118247796057
250,"Duas etapas",278,1.2406319416885
250,"Duas etapas",279,1.27434868507903
250,"Duas etapas",280,1.20207943838634
250,"Duas etapas",281,1.63800252598144
250,"Duas etapas",282,1.54475504024486
250,"Duas etapas",283,1.11697290762834
250,"Duas etapas",284,1.95160731628999
250,"Duas etapas",285,1.42858382652373
250,"Duas etapas",286,1.49776808421796
250,"Duas etapas",287,1.60915925767765
250,"Duas etapas",288,1.31076427223875
250,"Duas etapas",289,1.46959734588231
250,"Duas etapas",290,1.53458867594903
250,"Duas etapas",291,1.77436947391452
250,"Duas etapas",292,1.50329280135639
250,"Duas etapas",293,1.65625417135598
250,"Duas etapas",294,1.60371116837799
250,"Duas etapas",295,1.28194289289341
250,"Duas etapas",296,1.75264593639376
250,"Duas etapas",297,1.5573795871966
250,"Duas etapas",298,1.74487189474763
250,"Duas etapas",299,1.66867009198346
250,"Duas etapas",300,1.7620946994675
250,"Duas etapas",301,1.39700936837745
250,"Duas etapas",302,1.6266941241489
250,"Duas etapas",303,1.54254533162863
250,"Duas etapas",304,1.65078767512247
250,"Duas etapas",305,1.44589416532993
250,"Duas etapas",306,1.97202540265017
250,"Duas etapas",307,1.09090860663923
250,"Duas etapas",308,1.75681208214965
250,"Duas etapas",309,1.78278175119482
250,"Duas etapas",310,1.49867852502304
250,"Duas etapas",311,1.5202396665739
250,"Duas etapas",312,1.69285517597095
250,"Duas etapas",313,1.37660400168907
250,"Duas etapas",314,1.88624045355791
250,"Duas etapas",315,2.06694968488898
250,"Duas etapas",316,1.30981808578111
250,"Duas etapas",317,1.59700109092173
250,"Duas etapas",318,1.3261145934348
250,"Duas etapas",319,1.3207099272977
250,"Duas etapas",320,1.52675475395059
250,"Duas etapas",321,1.45641736933765
250,"Duas etapas",322,1.43332346779916
250,"Duas etapas",323,1.27369675164235
250,"Duas etapas",324,1.38313709533758
250,"Duas etapas",325,1.9789132425241
250,"Duas etapas",326,1.99834589716598
250,"Duas etapas",327,1.56387520647408
250,"Duas etapas",328,1.71910687103867
250,"Duas etapas",329,1.54247408105133
250,"Duas etapas",330,1.37294043964882
250,"Duas etapas",331,1.17070358140386
250,"Duas etapas",332,1.41691776158458
250,"Duas etapas",333,1.68920865019991
250,"Duas etapas",334,1.21680727858576
250,"Duas etapas",335,1.2621906888374
250,"Duas etapas",336,1.36835838018469
250,"Duas etapas",337,1.45025301102773
250,"Duas etapas",338,1.37777118094829
250,"Duas etapas",339,1.43694879104459
250,"Duas etapas",340,1.67489188404141
250,"Duas etapas",341,1.4637005333824
250,"Duas etapas",342,1.91678675319741
250,"Duas etapas",343,1.47395870406291
250,"Duas etapas",344,1.63485322429529
250,"Duas etapas",345,1.42611836374912
250,"Duas etapas",346,1.43535876131999
250,"Duas etapas",347,1.49733035923196
250,"Duas etapas",348,1.61824620630328
250,"Duas etapas",349,1.44422060236325
250,"Duas etapas",350,1.55297357171429
250,"Duas etapas",351,1.54254835824369
250,"Duas etapas",352,1.40759899616437
250,"Duas etapas",353,1.75873061361674
250,"Duas etapas",354,1.42892237527007
250,"Duas etapas",355,1.44676275481281
250,"Duas etapas",356,1.2889492976874
250,"Duas etapas",357,1.58174661052946
250,"Duas etapas",358,1.48790254988982
250,"Duas etapas",359,1.84169658209318
250,"Duas etapas",360,1.66915330410911
250,"Duas etapas",361,1.58836554443874
250,"Duas etapas",362,1.62574277595223
250,"Duas etapas",363,1.58655213022003
250,"Duas etapas",364,1.58202678360711
250,"Duas etapas",365,1.92635790499063
250,"Duas etapas",366,1.57810611689414
250,"Duas etapas",367,1.32618073439411
250,"Duas etapas",368,1.50237228478621
250,"Duas etapas",369,1.25374681816104
250,"Duas etapas",370,2.21198523279566
250,"Duas etapas",371,1.72857688562419
250,"Duas etapas",372,1.49600582765807
250,"Duas etapas",373,1.48770594217943
250,"Duas etapas",374,1.50446994583295
250,"Duas etapas",375,1.15693663872608
250,"Duas etapas",376,1.49264593830241
250,"Duas etapas",377,1.49807130527557
250,"Duas etapas",378,1.47311055951558
250,"Duas etapas",379,1.73672462215345
250,"Duas etapas",380,1.68276381490947
250,"Duas etapas",381,1.56274364317282
250,"Duas etapas",382,1.66201651045101
250,"Duas etapas",383,1.72304604763932
250,"Duas etapas",384,1.66279602218807
250,"Duas etapas",385,1.56272068553884
250,"Duas etapas",386,1.48689124217785
250,"Duas etapas",387,1.4714753890019
250,"Duas etapas",388,1.46119897488631
250,"Duas etapas",389,1.36447143166815
250,"Duas etapas",390,1.723940524488
250,"Duas etapas",391,1.55570886535692
250,"Duas etapas",392,1.6555830289084
250,"Duas etapas",393,1.55661893333376
250,"Duas etapas",394,1.59575947270197
250,"Duas etapas",395,1.39151404313779
250,"Duas etapas",396,1.39325859070606
250,"Duas etapas",397,1.37305300379335
250,"Duas etapas",398,1.82216728151447
250,"Duas etapas",399,1.48981026138745
250,"Duas etapas",400,1.61029929448312
250,"Duas etapas",401,1.08976234229315
250,"Duas etapas",402,1.34666545126895
250,"Duas etapas",403,1.54907353144696
250,"Duas etapas",404,1.35430408032864
250,"Duas etapas",405,1.68534955543531
250,"Duas etapas",406,1.1570286862571
250,"Duas etapas",407,1.75968378892666
250,"Duas etapas",408,1.43619057958745
250,"Duas etapas",409,1.40699811119446
250,"Duas etapas",410,1.42315112592857
250,"Duas etapas",411,1.64792150073929
250,"Duas etapas",412,1.47043079852514
250,"Duas etapas",413,1.38317246316724
250,"Duas etapas",414,1.65287039549473
250,"Duas etapas",415,1.60346952608493
250,"Duas etapas",416,1.29018403211183
250,"Duas etapas",417,1.34985377618407
250,"Duas etapas",418,1.54396048767639
250,"Duas etapas",419,1.59367126705133
250,"Duas etapas",420,1.38597222140452
250,"Duas etapas",421,1.36416799083668
250,"Duas etapas",422,1.13792278950756
250,"Duas etapas",423,1.37409371070231
250,"Duas etapas",424,1.75122557750755
250,"Duas etapas",425,1.4965296141876
250,"Duas etapas",426,1.69377317413751
250,"Duas etapas",427,1.64605429191245
250,"Duas etapas",428,1.3775330816838
250,"Duas etapas",429,1.76281775010075
250,"Duas etapas",430,1.1918054500654
250,"Duas etapas",431,1.55717927214311
250,"Duas etapas",432,1.62626079473388
250,"Duas etapas",433,1.66815656930623
250,"Duas etapas",434,2.02279646717077
250,"Duas etapas",435,1.34311789714738
250,"Duas etapas",436,1.49072681893751
250,"Duas etapas",437,1.79642926152744
250,"Duas etapas",438,1.6972859727483
250,"Duas etapas",439,1.5956616821754
250,"Duas etapas",440,1.52396978876064
250,"Duas etapas",441,1.46634803427993
250,"Duas etapas",442,1.25044228237619
250,"Duas etapas",443,1.43186150728751
250,"Duas etapas",444,1.22699261090508
250,"Duas etapas",445,1.45474919200192
250,"Duas etapas",446,1.58649442504552
250,"Duas etapas",447,1.43232344949375
250,"Duas etapas",448,1.55268816912072
250,"Duas etapas",449,1.33794513251152
250,"Duas etapas",450,1.53868400535207
250,"Duas etapas",451,1.46577762985989
250,"Duas etapas",452,1.62662487887898
250,"Duas etapas",453,1.65010304297134
250,"Duas etapas",454,1.56805558049139
250,"Duas etapas",455,1.50354545108451
250,"Duas etapas",456,1.42305710321946
250,"Duas etapas",457,1.73285642671314
250,"Duas etapas",458,1.36220356937765
250,"Duas etapas",459,1.44930007617914
250,"Duas etapas",460,1.50741515058146
250,"Duas etapas",461,1.51340505707005
250,"Duas etapas",462,1.53515485481428
250,"Duas etapas",463,1.13204759480818
250,"Duas etapas",464,1.39780655436017
250,"Duas etapas",465,1.82594321890039
250,"Duas etapas",466,1.33056501325513
250,"Duas etapas",467,1.58696596012821
250,"Duas etapas",468,1.54646721200487
250,"Duas etapas",469,1.4798520632698
250,"Duas etapas",470,1.23817207882883
250,"Duas etapas",471,1.32611301357394
250,"Duas etapas",472,1.48613285669016
250,"Duas etapas",473,1.64077827393667
250,"Duas etapas",474,1.58422843494274
250,"Duas etapas",475,1.52880577017499
250,"Duas etapas",476,1.38836363389024
250,"Duas etapas",477,1.59341480529394
250,"Duas etapas",478,1.67390344812833
250,"Duas etapas",479,1.49033661930284
250,"Duas etapas",480,1.70845962926666
250,"Duas etapas",481,1.67066203417306
250,"Duas etapas",482,1.64201535892333
250,"Duas etapas",483,1.39636263015254
250,"Duas etapas",484,1.71178383762943
250,"Duas etapas",485,1.84173718604749
250,"Duas etapas",486,1.1549172206612
250,"Duas etapas",487,1.51875893384692
250,"Duas etapas",488,1.57567593458739
250,"Duas etapas",489,1.40139269671871
250,"Duas etapas",490,1.68387810393595
250,"Duas etapas",491,1.12844959937286
250,"Duas etapas",492,1.10657598508253
250,"Duas etapas",493,1.44387676748841
250,"Duas etapas",494,1.71711833196104
250,"Duas etapas",495,1.96912401779387
250,"Duas etapas",496,1.81475393062521
250,"Duas etapas",497,1.80534282676842
250,"Duas etapas",498,1.71565546931584
250,"Duas etapas",499,1.71192143472572
250,"Duas etapas",500,1.67159268649627
250,"Duas etapas",501,1.48071301321868
250,"Duas etapas",502,1.58799299637325
250,"Duas etapas",503,1.67136193603588
250,"Duas etapas",504,1.28094821302391
250,"Duas etapas",505,1.46324808342065
250,"Duas etapas",506,1.60387125471722
250,"Duas etapas",507,1.38396432650294
250,"Duas etapas",508,1.3705085077964
250,"Duas etapas",509,1.3005763259386
250,"Duas etapas",510,1.52005541786135
250,"Duas etapas",511,1.59091608962489
250,"Duas etapas",512,1.27818770455472
250,"Duas etapas",513,1.42379915810966
250,"Duas etapas",514,1.60817415377004
250,"Duas etapas",515,1.4065050200297
250,"Duas etapas",516,2.09472883891238
250,"Duas etapas",517,2.00549863733775
250,"Duas etapas",518,1.59283949855104
250,"Duas etapas",519,1.55576003549012
250,"Duas etapas",520,1.54542380564627
250,"Duas etapas",521,1.62057716052371
250,"Duas etapas",522,1.5633760771709
250,"Duas etapas",523,1.73755825360133
250,"Duas etapas",524,1.712979410067
250,"Duas etapas",525,1.62669278164357
250,"Duas etapas",526,1.54962869682134
250,"Duas etapas",527,1.22483282282963
250,"Duas etapas",528,1.51552144135453
250,"Duas etapas",529,1.50609815776758
250,"Duas etapas",530,1.84702728853902
250,"Duas etapas",531,1.48901092083342
250,"Duas etapas",532,1.47275662129138
250,"Duas etapas",533,1.63494450554564
250,"Duas etapas",534,1.6066047670522
250,"Duas etapas",535,1.40841928775355
250,"Duas etapas",536,1.51986626507468
250,"Duas etapas",537,1.62524897614833
250,"Duas etapas",538,1.66661744113289
250,"Duas etapas",539,1.4106161940326
250,"Duas etapas",540,1.48625675243904
250,"Duas etapas",541,1.83414856614674
250,"Duas etapas",542,1.13337727779404
250,"Duas etapas",543,1.27829165817046
250,"Duas etapas",544,1.33473508835869
250,"Duas etapas",545,1.5193003158053
250,"Duas etapas",546,1.37377250659933
250,"Duas etapas",547,1.60546736927927
250,"Duas etapas",548,1.65081620364237
250,"Duas etapas",549,1.81098240308361
250,"Duas etapas",550,1.46432640706138
250,"Duas etapas",551,1.40256203270545
250,"Duas etapas",552,1.32249572456876
250,"Duas etapas",553,1.2489752653473
250,"Duas etapas",554,1.36258738031784
250,"Duas etapas",555,1.77789343527175
250,"Duas etapas",556,1.74592405502406
250,"Duas etapas",557,1.46701873250607
250,"Duas etapas",558,1.52319599293606
250,"Duas etapas",559,1.58952204428663
250,"Duas etapas",560,1.33268408355418
250,"Duas etapas",561,1.3219507570615
250,"Duas etapas",562,1.62269598291357
250,"Duas etapas",563,1.69449129162281
250,"Duas etapas",564,1.4665162840579
250,"Duas etapas",565,1.55665066201429
250,"Duas etapas",566,1.30922486853368
250,"Duas etapas",567,1.46055059213366
250,"Duas etapas",568,1.47913985284347
250,"Duas etapas",569,1.3842795749062
250,"Duas etapas",570,1.2721000538978
250,"Duas etapas",571,1.5613286325003
250,"Duas etapas",572,1.49468587544525
250,"Duas etapas",573,1.64092634082543
250,"Duas etapas",574,1.22743207215139
250,"Duas etapas",575,1.21453604357265
250,"Duas etapas",576,2.03431611770375
250,"Duas etapas",577,1.28708132971128
250,"Duas etapas",578,1.76470866667361
250,"Duas etapas",579,1.64572713673287
250,"Duas etapas",580,1.42676176545407
250,"Duas etapas",581,1.83155584044918
250,"Duas etapas",582,1.24623897692465
250,"Duas etapas",583,1.31767829085542
250,"Duas etapas",584,1.3757030920196
250,"Duas etapas",585,1.273278612393
250,"Duas etapas",586,1.56683712030631
250,"Duas etapas",587,1.10762345207955
250,"Duas etapas",588,1.42556581085044
250,"Duas etapas",589,1.22753390369214
250,"Duas etapas",590,1.53245118913122
250,"Duas etapas",591,1.38108728694321
250,"Duas etapas",592,1.11891751460481
250,"Duas etapas",593,1.52669306598842
250,"Duas etapas",594,1.35658637042628
250,"Duas etapas",595,1.44060278979155
250,"Duas etapas",596,1.64385388944601
250,"Duas etapas",597,1.58523708821985
250,"Duas etapas",598,1.34188931720344
250,"Duas etapas",599,1.42246783117344
250,"Duas etapas",600,1.5160959383411
250,"Duas etapas",601,1.65274240598011
250,"Duas etapas",602,1.67391258494177
250,"Duas etapas",603,1.40774606914624
250,"Duas etapas",604,1.26454749496905
250,"Duas etapas",605,1.56153427742989
250,"Duas etapas",606,1.83064846611142
250,"Duas etapas",607,1.57438811635511
250,"Duas etapas",608,1.71078306640788
250,"Duas etapas",609,1.53662783359253
250,"Duas etapas",610,1.68540027865573
250,"Duas etapas",611,1.5704051962485
250,"Duas etapas",612,1.65455390136142
250,"Duas etapas",613,1.89102515269838
250,"Duas etapas",614,1.18655093151891
250,"Duas etapas",615,1.53772983452986
250,"Duas etapas",616,1.82793219522327
250,"Duas etapas",617,1.68385350088062
250,"Duas etapas",618,1.40627255610922
250,"Duas etapas",619,1.71509023560352
250,"Duas etapas",620,1.47973976461129
250,"Duas etapas",621,1.40734836932929
250,"Duas etapas",622,1.39590900461544
250,"Duas etapas",623,1.79899563176475
250,"Duas etapas",624,1.20983903011789
250,"Duas etapas",625,1.43992228904549
250,"Duas etapas",626,1.45929675633721
250,"Duas etapas",627,1.35907029908712
250,"Duas etapas",628,1.48166157034785
250,"Duas etapas",629,1.37704646954435
250,"Duas etapas",630,1.32570437883445
250,"Duas etapas",631,1.73795114706417
250,"Duas etapas",632,1.95618711245487
250,"Duas etapas",633,1.47630678346309
250,"Duas etapas",634,1.59946665228012
250,"Duas etapas",635,1.52182427153933
250,"Duas etapas",636,1.252996768233
250,"Duas etapas",637,1.26182974958282
250,"Duas etapas",638,1.57382086842504
250,"Duas etapas",639,1.26814091599508
250,"Duas etapas",640,1.00263587226257
250,"Duas etapas",641,1.58144765089977
250,"Duas etapas",642,1.84733151005779
250,"Duas etapas",643,1.39939080890832
250,"Duas etapas",644,1.40691910539008
250,"Duas etapas",645,1.65085067601828
250,"Duas etapas",646,1.68247278891138
250,"Duas etapas",647,1.3987904758901
250,"Duas etapas",648,1.34094183525307
250,"Duas etapas",649,1.52966300252036
250,"Duas etapas",650,1.50606715284856
250,"Duas etapas",651,1.96855546409545
250,"Duas etapas",652,1.46713093736002
250,"Duas etapas",653,1.59677784281742
250,"Duas etapas",654,1.64923754606145
250,"Duas etapas",655,1.25408659237674
250,"Duas etapas",656,1.2906239789578
250,"Duas etapas",657,1.41566454991062
250,"Duas etapas",658,1.46886619376962
250,"Duas etapas",659,1.40095651637311
250,"Duas etapas",660,1.52621289848961
250,"Duas etapas",661,1.71716208389114
250,"Duas etapas",662,1.37782316696758
250,"Duas etapas",663,1.99829231262849
250,"Duas etapas",664,1.39751430219237
